date,01000,02000,04000,05000,06000,08000,09000,10000,11000,12000,13000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,44000,45000,46000,47000,48000,49000,50000,51000,53000,54000,55000,56000,NA
2024-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-18,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-19,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-20,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-21,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-22,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-23,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-24,0.003113,0.005439,0.004718,0.003587,0.006016,0.00358,0.004366,0.001232,0.006478,0.004839,0.00383,0.00565,0.002235,0.005441,0.005611,0.005655,0.002652,0.004745,0.00651,0.002081,0.005178,0.002893,0.003321,0.004403,0.003708,0.004238,0.002539,0.003616,0.003738,0,0.003235,0.004773,0.003332,0.004216,9.41e-4,0.003141,0.003605,0.00255,0.003391,0.003194,0.004168,0.00342,0.003806,0.006473,0.003685,0.002687,0.003231,0.002105,0.003902,0.004832,0.002243,0.004429
2024-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-01,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-02,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-03,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-04,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-05,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-06,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-07,0.002289,0.002863,0.003229,0.001794,0.004009,0.003037,0.00239,0.002617,0.004815,0.003316,0.002542,0.004901,0.001803,0.0037,0.002733,0.003411,0.001572,0.003053,0.003719,0.001613,0.004198,0.003108,0.002446,0.002549,0.002569,0.002131,0.001376,0.001574,0.002224,4.38e-4,0.003504,0.002204,0.003262,0.002623,8.01e-4,0.002568,0.001899,0.002324,0.002941,0.001417,0.002862,0.001483,0.001711,0.003776,0.002123,0.001242,0.003039,0.001115,0.001981,0.002405,0.001174,0.002992
2024-09-08,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-09,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
2024-09-10,0.001708,5.78e-4,0.001928,4.26e-4,0.002116,0.002754,9.36e-4,0.004234,0.003396,0.001875,0.001549,0.004182,0.001611,0.002122,1.66e-4,0.001444,0.001222,0.001518,0.00105,0.002937,0.003451,0.003647,0.001852,0.001074,0.001573,3.36e-4,5.66e-4,0,0.00222,0.003757,0.004038,1e-5,0.003396,0.001326,0.001057,0.002234,4.92e-4,0.002319,0.002723,0.001866,0.00173,0,0,0.001252,9.13e-4,2.87e-4,0.003107,5.49e-4,3.82e-4,3.74e-4,4.78e-4,0.001825
